Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2024-09-20","2026-03-03T15:05:15.720000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3098511.62,2810306.00,3098511.62,2810306.00,0.00,0.00,1500041.06,954981.06,1500041.06,954981.06,0.00,0.00,0.00,0.00,0.00,0.00,10298931.96,6735097.18,13729486.21,18281445.35,24028418.17,25016542.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-78005.40,20692.89,-78005.40,20692.89,0.00,0.00,-23282.01,116881.68,-23282.01,116881.68,0.00,0.00,0.00,0.00,0.00,0.00,377769.93,186266.61,424778.60,428658.03,802548.53,614924.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.82,9.76,10.82,9.76,0.00,0.00,5.24,3.32,5.24,3.32,0.00,0.00,0.00,0.00,0.00,0.00,35.98,23.40,47.96,63.52,83.94,86.92,0.00,0.00,0.00,0.00,0.00,0.00,"19","8","0","59","0"
"ICE Endex","NDEX","2024-08-09","2026-03-03T14:59:45.172000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,269238.87,584764.14,269238.87,584764.14,0.00,0.00,35115.75,49857.21,35115.75,49857.21,0.00,0.00,2286.00,152.00,2286.00,152.00,215830.60,55116.88,109996.87,21867.54,325827.47,76984.42,42522.99,1583.10,39859.22,1479.44,82382.21,3062.54,0.00,0.00,6025.27,12286.25,6025.27,12286.25,0.00,0.00,-2035.10,-6265.23,-2035.10,-6265.23,0.00,0.00,-17.00,0.00,-17.00,0.00,604.02,1235.63,343.41,-722.10,947.43,513.53,849.56,-506.35,392.18,121.14,1241.74,-385.21,0.00,0.00,37.66,81.81,37.66,81.81,0.00,0.00,4.91,6.97,4.91,6.97,0.00,0.00,0.32,0.02,0.32,0.02,30.19,7.71,15.39,3.06,45.58,10.77,5.95,0.22,5.58,0.21,11.53,0.43,"110","437","10","270","39"
"ICE Endex","NDEX","2024-08-09","2026-03-03T14:59:45.172000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,100731257.10,258728656.69,100731257.10,258728656.69,0.00,0.00,449232691.51,218913973.26,449232691.51,218913973.26,0.00,0.00,83360.00,868228.96,83360.00,868228.96,549512066.40,689456587.70,378058875.43,309708774.04,927570941.83,999165361.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235953.20,16793419.77,235953.20,16793419.77,0.00,0.00,31199384.39,-10412574.88,31199384.39,-10412574.88,0.00,0.00,83360.00,-12447.66,83360.00,-12447.66,-2482289.18,16209872.24,7633452.40,14025822.32,5151163.22,30235694.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,17.51,6.81,17.51,0.00,0.00,30.40,14.81,30.40,14.81,0.00,0.00,0.01,0.06,0.01,0.06,37.19,46.66,25.59,20.96,62.78,67.62,0.00,0.00,0.00,0.00,0.00,0.00,"62","346","9","205","0"
"ICE Endex","NDEX","2024-08-09","2026-03-03T14:59:45.172000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3784407.77,3231235.60,3784407.77,3231235.60,0.00,0.00,1430202.98,687141.24,1430202.98,687141.24,0.00,0.00,0.00,0.00,0.00,0.00,10727386.97,7725902.46,14085555.78,18568862.53,24812942.75,26294764.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-54494.45,214358.64,-54494.45,214358.64,0.00,0.00,887251.49,-14322.89,887251.49,-14322.89,0.00,0.00,0.00,0.00,0.00,0.00,221180.97,430976.85,378034.41,782758.02,599215.38,1213734.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.60,10.70,12.60,10.70,0.00,0.00,4.76,2.27,4.76,2.27,0.00,0.00,0.00,0.00,0.00,0.00,35.73,25.57,46.91,61.46,82.64,87.03,0.00,0.00,0.00,0.00,0.00,0.00,"19","6","0","57","0"
"ICE Endex","NDEX","2024-08-02","2026-03-03T14:58:58.364000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3838902.22,3016876.96,3838902.22,3016876.96,0.00,0.00,542951.49,701464.13,542951.49,701464.13,0.00,0.00,0.00,0.00,0.00,0.00,10506206.00,7294925.61,13707521.37,17786104.51,24213727.37,25081030.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17024.59,3359.17,17024.59,3359.17,0.00,0.00,5639.49,-294803.42,5639.49,-294803.42,0.00,0.00,0.00,0.00,0.00,0.00,-32986.45,325269.22,-292632.27,-378193.06,-325618.72,-52923.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.42,10.47,13.42,10.47,0.00,0.00,1.90,2.44,1.90,2.44,0.00,0.00,0.00,0.00,0.00,0.00,36.74,25.33,47.94,61.76,84.68,87.09,0.00,0.00,0.00,0.00,0.00,0.00,"19","6","0","56","0"
"ICE Endex","NDEX","2024-07-05","2026-03-03T14:55:52.030000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2855494.16,1976529.46,2855494.16,1976529.46,0.00,0.00,529464.00,753654.85,529464.00,753654.85,0.00,0.00,0.00,0.00,0.00,0.00,10254699.47,6815821.45,13073701.08,17051740.08,23328400.55,23867561.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,289900.93,314801.52,289900.93,314801.52,0.00,0.00,-6839.00,-263446.92,-6839.00,-263446.92,0.00,0.00,0.00,0.00,0.00,0.00,-614228.40,-813176.16,-406413.43,-210352.76,-1020641.83,-1023528.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.69,7.43,10.69,7.43,0.00,0.00,1.98,2.83,1.98,2.83,0.00,0.00,0.00,0.00,0.00,0.00,38.39,25.63,48.94,64.11,87.33,89.74,0.00,0.00,0.00,0.00,0.00,0.00,"17","5","0","54","0"
"ICE Endex","NDEX","2024-07-12","2026-03-03T14:56:38.249000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,274157.26,574869.49,274157.26,574869.49,0.00,0.00,35962.21,53906.20,35962.21,53906.20,0.00,0.00,2313.00,0.00,2313.00,0.00,200439.58,51549.22,117807.23,22707.09,318246.81,74256.31,39143.62,3699.06,38720.43,1202.27,77864.05,4901.33,0.00,0.00,18385.64,16228.99,18385.64,16228.99,0.00,0.00,-862.06,-239.10,-862.06,-239.10,0.00,0.00,68.00,0.00,68.00,0.00,417.43,1412.99,1264.94,3006.75,1682.37,4419.74,371.70,-1539.21,253.67,-10.08,625.37,-1549.29,0.00,0.00,38.69,81.21,38.69,81.21,0.00,0.00,5.08,7.61,5.08,7.61,0.00,0.00,0.33,0.00,0.33,0.00,28.29,7.28,16.63,3.21,44.92,10.49,5.52,0.52,5.46,0.17,10.98,0.69,"110","441","9","270","40"
"ICE Endex","NDEX","2024-07-12","2026-03-03T14:56:38.249000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,93319798.94,237226363.93,93319798.94,237226363.93,0.00,0.00,378217716.05,251821805.77,378217716.05,251821805.77,0.00,0.00,757.16,307939.52,757.16,307939.52,583432772.40,650120836.06,360233753.59,275606999.33,943666525.99,925727835.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3045565.94,10532360.08,3045565.94,10532360.08,0.00,0.00,667330.23,17621882.21,667330.23,17621882.21,0.00,0.00,-135383.18,89841.47,-135383.18,89841.47,21854019.43,-73337.79,8237095.06,4810514.74,30091114.49,4737176.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,16.76,6.59,16.76,0.00,0.00,26.73,17.80,26.73,17.80,0.00,0.00,0.00,0.02,0.00,0.02,41.23,45.94,25.45,19.48,66.68,65.42,0.00,0.00,0.00,0.00,0.00,0.00,"62","366","5","208","0"
"ICE Endex","NDEX","2024-07-12","2026-03-03T14:56:38.249000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3392338.85,2070318.64,3392338.85,2070318.64,0.00,0.00,544151.00,763817.13,544151.00,763817.13,0.00,0.00,0.00,0.00,0.00,0.00,10287457.09,6874336.71,12896649.96,17126994.29,23184107.05,24001331.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,536844.69,93789.18,536844.69,93789.18,0.00,0.00,14687.00,10162.28,14687.00,10162.28,0.00,0.00,0.00,0.00,0.00,0.00,32757.62,58515.26,-177051.12,75254.21,-144293.50,133769.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.51,7.71,12.51,7.71,0.00,0.00,2.01,2.85,2.01,2.85,0.00,0.00,0.00,0.00,0.00,0.00,37.93,25.62,47.55,63.82,85.48,89.44,0.00,0.00,0.00,0.00,0.00,0.00,"18","5","0","55","0"
"ICE Endex","NDEX","2024-07-19","2026-03-03T14:57:21.580000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3005092.79,1982889.35,3005092.79,1982889.35,0.00,0.00,543960.00,1073372.78,543960.00,1073372.78,0.00,0.00,0.00,0.00,0.00,0.00,10589225.41,7018514.89,13047028.73,17051679.50,23636254.14,24070194.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-387246.06,-87429.29,-387246.06,-87429.29,0.00,0.00,-191.00,309555.65,-191.00,309555.65,0.00,0.00,0.00,0.00,0.00,0.00,301768.32,144178.18,150378.77,-75314.79,452147.09,68863.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,7.31,11.06,7.31,0.00,0.00,2.00,3.96,2.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,38.95,25.87,47.99,62.86,86.94,88.73,0.00,0.00,0.00,0.00,0.00,0.00,"18","5","0","55","0"
"ICE Endex","NDEX","2024-07-19","2026-03-03T14:57:21.580000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,277383.48,577482.22,277383.48,577482.22,0.00,0.00,37855.94,61115.74,37855.94,61115.74,0.00,0.00,2229.00,152.00,2229.00,152.00,208539.45,53431.69,113315.67,20776.47,321855.12,74208.16,39986.13,3347.49,39034.77,1392.83,79020.90,4740.32,0.00,0.00,3226.22,2612.73,3226.22,2612.73,0.00,0.00,1893.73,7209.54,1893.73,7209.54,0.00,0.00,-84.00,152.00,-84.00,152.00,8099.87,1882.47,-4491.56,-1930.62,3608.31,-48.15,842.51,-351.57,314.34,190.56,1156.85,-161.01,0.00,0.00,38.62,80.47,38.62,80.47,0.00,0.00,5.27,8.52,5.27,8.52,0.00,0.00,0.31,0.02,0.31,0.02,29.03,7.44,15.77,2.89,44.80,10.33,5.57,0.47,5.43,0.19,11.00,0.66,"113","464","11","269","40"
"ICE Endex","NDEX","2024-07-19","2026-03-03T14:57:21.580000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,95725336.59,244918369.57,95725336.59,244918369.57,0.00,0.00,386601591.78,258116320.05,386601591.78,258116320.05,0.00,0.00,0.00,756535.91,0.00,756535.91,586265914.12,658251737.46,374726596.49,281174129.89,960992510.61,939425867.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2405537.65,7692005.64,2405537.65,7692005.64,0.00,0.00,8383875.73,6294514.28,8383875.73,6294514.28,0.00,0.00,-757.16,448596.39,-757.16,448596.39,2833141.72,8130901.40,14492842.90,5567130.56,17325984.62,13698031.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,16.98,6.63,16.98,0.00,0.00,26.79,17.88,26.79,17.88,0.00,0.00,0.00,0.05,0.00,0.05,40.62,45.61,25.96,19.48,66.58,65.09,0.00,0.00,0.00,0.00,0.00,0.00,"64","356","8","206","0"
"ICE Endex","NDEX","2024-08-02","2026-03-03T14:58:58.364000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,100495303.90,241935236.92,100495303.90,241935236.92,0.00,0.00,418033307.12,229326548.14,418033307.12,229326548.14,0.00,0.00,0.00,880676.62,0.00,880676.62,551994355.58,673246715.46,370425423.03,295682951.72,922419778.61,968929667.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4360015.81,-11591879.10,4360015.81,-11591879.10,0.00,0.00,30556697.38,-29301558.59,30556697.38,-29301558.59,0.00,0.00,0.00,-11907.86,0.00,-11907.86,-37465830.25,24668058.86,-16325353.03,-2285240.78,-53791183.28,22382818.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,16.79,6.97,16.79,0.00,0.00,29.01,15.91,29.01,15.91,0.00,0.00,0.00,0.06,0.00,0.06,38.31,46.72,25.71,20.52,64.02,67.24,0.00,0.00,0.00,0.00,0.00,0.00,"64","353","8","203","0"
"ICE Endex","NDEX","2024-08-02","2026-03-03T14:58:58.364000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,263213.60,572477.89,263213.60,572477.89,0.00,0.00,37150.85,56122.44,37150.85,56122.44,0.00,0.00,2303.00,152.00,2303.00,152.00,215226.58,53881.25,109653.46,22589.64,324880.04,76470.89,41673.43,2089.45,39467.04,1358.30,81140.47,3447.75,0.00,0.00,-19508.65,-6345.84,-19508.65,-6345.84,0.00,0.00,-277.86,-6697.30,-277.86,-6697.30,0.00,0.00,221.00,0.00,221.00,0.00,1486.36,-2516.65,885.81,-407.90,2372.17,-2924.55,636.04,-516.90,-143.01,-204.71,493.03,-721.61,0.00,0.00,37.15,80.79,37.15,80.79,0.00,0.00,5.24,7.92,5.24,7.92,0.00,0.00,0.32,0.02,0.32,0.02,30.37,7.60,15.47,3.19,45.84,10.79,5.88,0.29,5.57,0.19,11.45,0.48,"115","450","10","272","39"
"ICE Endex","NDEX","2024-07-26","2026-03-03T14:58:10.354000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,282722.25,578823.73,282722.25,578823.73,0.00,0.00,37428.71,62819.74,37428.71,62819.74,0.00,0.00,2082.00,152.00,2082.00,152.00,213740.22,56397.90,108767.65,22997.54,322507.87,79395.44,41037.39,2606.35,39610.05,1563.01,80647.44,4169.36,0.00,0.00,5338.77,1341.51,5338.77,1341.51,0.00,0.00,-427.23,1704.00,-427.23,1704.00,0.00,0.00,-147.00,0.00,-147.00,0.00,5200.77,2966.21,-4548.02,2221.07,652.75,5187.28,1051.26,-741.14,575.28,170.18,1626.54,-570.96,0.00,0.00,38.97,79.79,38.97,79.79,0.00,0.00,5.16,8.66,5.16,8.66,0.00,0.00,0.29,0.02,0.29,0.02,29.47,7.78,14.99,3.17,44.46,10.95,5.66,0.36,5.46,0.22,11.12,0.58,"112","456","8","264","40"
"ICE Endex","NDEX","2024-07-26","2026-03-03T14:58:10.354000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,96135288.09,253527116.02,96135288.09,253527116.02,0.00,0.00,387476609.74,258628106.73,387476609.74,258628106.73,0.00,0.00,0.00,892584.48,0.00,892584.48,589460185.83,648578656.60,386750776.06,297968192.50,976210961.89,946546849.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,409951.50,8608746.45,409951.50,8608746.45,0.00,0.00,875017.96,511786.68,875017.96,511786.68,0.00,0.00,0.00,136048.57,0.00,136048.57,3194271.71,-9673080.86,12024179.57,16794062.61,15218451.28,7120981.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,17.37,6.59,17.37,0.00,0.00,26.54,17.72,26.54,17.72,0.00,0.00,0.00,0.06,0.00,0.06,40.38,44.44,26.49,20.41,66.87,64.85,0.00,0.00,0.00,0.00,0.00,0.00,"64","350","8","206","0"
"ICE Endex","NDEX","2024-07-26","2026-03-03T14:58:10.354000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3821877.63,3013517.79,3821877.63,3013517.79,0.00,0.00,537312.00,996267.55,537312.00,996267.55,0.00,0.00,0.00,0.00,0.00,0.00,10539192.45,6969656.39,14000153.64,18164297.57,24539346.09,25133953.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,816784.84,1030628.44,816784.84,1030628.44,0.00,0.00,-6648.00,-77105.23,-6648.00,-77105.23,0.00,0.00,0.00,0.00,0.00,0.00,-50032.96,-48858.50,953124.91,1112618.07,903091.95,1063759.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,10.34,13.22,10.34,0.00,0.00,1.86,3.42,1.86,3.42,0.00,0.00,0.00,0.00,0.00,0.00,36.47,23.91,48.45,62.33,84.92,86.24,0.00,0.00,0.00,0.00,0.00,0.00,"18","5","0","56","0"
"ICE Endex","NDEX","2024-08-09","2026-03-03T14:59:45.172000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,1242470.00,721197.00,1242470.00,721197.00,0.00,0.00,86400.00,21600.00,86400.00,21600.00,0.00,0.00,0.00,0.00,0.00,0.00,13393778.00,10966068.00,5004009.00,8018372.00,18397787.00,18984440.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79200.00,21600.00,79200.00,21600.00,0.00,0.00,0.00,0.00,0.00,0.00,65050.00,3600.00,89970.00,209020.00,155020.00,212620.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,3.65,6.29,3.65,0.00,0.00,0.44,0.11,0.44,0.11,0.00,0.00,0.00,0.00,0.00,0.00,67.90,55.59,25.37,40.65,93.27,96.24,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","39","0"
"ICE Endex","NDEX","2024-08-16","2026-03-03T15:00:40.738000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,270186.69,592772.62,270186.69,592772.62,0.00,0.00,41612.76,48250.54,41612.76,48250.54,0.00,0.00,2305.00,152.00,2305.00,152.00,213249.10,55265.57,110483.50,22007.53,323732.60,77273.10,43093.23,1295.60,40052.54,1396.93,83145.77,2692.53,0.00,0.00,947.82,8008.48,947.82,8008.48,0.00,0.00,6497.01,-1606.67,6497.01,-1606.67,0.00,0.00,19.00,0.00,19.00,0.00,-2581.50,148.69,486.63,139.99,-2094.87,288.68,570.24,-287.50,193.32,-82.51,763.56,-370.01,0.00,0.00,37.47,82.21,37.47,82.21,0.00,0.00,5.77,6.69,5.77,6.69,0.00,0.00,0.32,0.02,0.32,0.02,29.58,7.66,15.32,3.05,44.90,10.71,5.98,0.18,5.56,0.19,11.54,0.37,"114","437","10","259","39"
"ICE Endex","NDEX","2024-08-16","2026-03-03T15:00:40.738000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,99614377.88,273868621.76,99614377.88,273868621.76,0.00,0.00,461666769.50,199092622.58,461666769.50,199092622.58,0.00,0.00,168238.65,866220.13,168238.65,866220.13,552943111.42,702693762.87,372641668.41,311707688.86,925584779.83,1014401451.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1116879.22,15139965.07,-1116879.22,15139965.07,0.00,0.00,12434077.99,-19821350.68,12434077.99,-19821350.68,0.00,0.00,84878.65,-2008.83,84878.65,-2008.83,3431045.02,13237175.17,-5417207.02,1998914.82,-1986162.00,15236089.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,18.40,6.70,18.40,0.00,0.00,31.05,13.38,31.05,13.38,0.00,0.00,0.01,0.06,0.01,0.06,37.18,47.22,25.06,20.94,62.24,68.16,0.00,0.00,0.00,0.00,0.00,0.00,"63","328","9","204","0"
"ICE Endex","NDEX","2024-08-16","2026-03-03T15:00:40.738000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3843795.88,3124486.13,3843795.88,3124486.13,0.00,0.00,1468680.49,656069.68,1468680.49,656069.68,0.00,0.00,0.00,0.00,0.00,0.00,10763344.91,7600135.03,14431841.76,19317509.03,25195186.67,26917644.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59388.11,-106749.47,59388.11,-106749.47,0.00,0.00,38477.51,-31071.56,38477.51,-31071.56,0.00,0.00,0.00,0.00,0.00,0.00,35957.94,-125767.43,346285.98,748646.50,382243.92,622879.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.60,10.17,12.60,10.17,0.00,0.00,4.81,2.14,4.81,2.14,0.00,0.00,0.00,0.00,0.00,0.00,35.28,24.76,47.31,62.93,82.59,87.69,0.00,0.00,0.00,0.00,0.00,0.00,"19","6","0","59","0"
"ICE Endex","NDEX","2024-08-16","2026-03-03T15:00:40.738000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,1242470.00,721197.00,1242470.00,721197.00,0.00,0.00,126000.00,21600.00,126000.00,21600.00,0.00,0.00,0.00,0.00,0.00,0.00,13353458.00,10973518.00,5055504.00,8061697.00,18408962.00,19035215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39600.00,0.00,39600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-40320.00,7450.00,51495.00,43325.00,11175.00,50775.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,3.65,6.28,3.65,0.00,0.00,0.64,0.11,0.64,0.11,0.00,0.00,0.00,0.00,0.00,0.00,67.52,55.48,25.56,40.76,93.08,96.24,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","41","0"
"ICE Endex","NDEX","2024-09-20","2026-03-03T15:05:15.720000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,111013164.67,276308160.61,111013164.67,276308160.61,0.00,0.00,422157663.49,233617385.15,422157663.49,233617385.15,0.00,0.00,129600.00,561710.00,129600.00,561710.00,573568802.28,712763838.39,377549283.94,260641077.05,951118086.22,973404915.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4338959.55,-3421663.33,4338959.55,-3421663.33,0.00,0.00,-16181186.01,9142108.17,-16181186.01,9142108.17,0.00,0.00,-18395.00,-277145.00,-18395.00,-277145.00,25568833.78,9496853.02,2296510.60,519916.13,27865344.38,10016769.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,18.63,7.48,18.63,0.00,0.00,28.44,15.74,28.44,15.74,0.00,0.00,0.01,0.04,0.01,0.04,38.64,48.03,25.43,17.56,64.07,65.59,0.00,0.00,0.00,0.00,0.00,0.00,"60","335","8","205","0"
