Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2024-12-06","2026-03-03T15:13:25.538000Z","TFU-Dutch TTF Natural Gas 1st Line Financial Futures (USD/MMBTU)","TFU","AMND","LOTS",0.00,0.00,28868.75,2545.99,28868.75,2545.99,0.00,0.00,1278.00,1024.00,1278.00,1024.00,0.00,0.00,0.00,6.00,0.00,6.00,53212.24,96193.00,39125.00,22716.00,92337.24,118909.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-252.26,66.10,-252.26,66.10,0.00,0.00,-16.00,27.00,-16.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,1330.36,1186.00,792.00,576.00,2122.36,1762.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.58,2.08,23.58,2.08,0.00,0.00,1.04,0.84,1.04,0.84,0.00,0.00,0.00,0.00,0.00,0.00,43.44,78.53,31.94,18.55,75.38,97.08,0.00,0.00,0.00,0.00,0.00,0.00,"17","12",".","60","0"
"ICE Futures Europe","IFEU","2024-12-06","2026-03-03T15:13:25.538000Z","SFG-Gasoil Crack - Singapore Gasoil 0.05% (Platts) vs Dubai 1st Line (Platts) Future","SFG","AMND","LOTS",0.00,0.00,832.00,231.00,832.00,231.00,0.00,0.00,150.00,110.00,150.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,389.00,820.00,700.00,910.00,1089.00,1730.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-40.00,-295.00,-40.00,-295.00,0.00,0.00,0.00,-25.00,0.00,-25.00,0.00,0.00,0.00,0.00,0.00,0.00,-325.00,-95.00,-261.00,-211.00,-586.00,-306.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.18,11.16,40.18,11.16,0.00,0.00,7.24,5.31,7.24,5.31,0.00,0.00,0.00,0.00,0.00,0.00,18.78,39.59,33.80,43.94,52.58,83.53,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","13","0"
"ICE Futures Europe","IFEU","2024-12-06","2026-03-03T15:13:25.538000Z","JEU-Jet FOB Med Cargoes (Platts) vs Jet CIF NWE Cargoes (Platts) Future","JEU","AMND","LOTS",0.00,0.00,119.00,43.00,119.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,91.00,41.00,34.00,49.00,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.00,-27.00,-26.00,-27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.00,-21.00,-4.00,-11.00,-22.00,-32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.84,25.59,70.84,25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,54.17,24.40,20.24,29.16,74.41,0.00,0.00,0.00,0.00,0.00,0.00,"11","0","0","13","0"
"ICE Futures Europe","IFEU","2024-12-06","2026-03-03T15:13:25.538000Z","MDG-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Fuel Oil 380 CST Singapore (Platts) Mini Future","MDG","AMND","LOTS",0.00,0.00,234.00,498.00,234.00,498.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,366.00,255.00,332.00,270.00,698.00,525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-95.00,10.00,-95.00,10.00,0.00,0.00,-15.00,30.00,-15.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,-180.00,-39.00,-23.00,-44.00,-203.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.11,46.41,25.11,46.41,0.00,0.00,0.00,4.66,0.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,39.27,23.77,35.62,25.16,74.89,48.93,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","22","0"
"ICE Futures Europe","IFEU","2024-12-06","2026-03-03T15:13:25.538000Z","PDD-Dated Brent vs Dubai 1st Line Future","PDD","AMND","LOTS",0.00,0.00,4389.00,11791.00,4389.00,11791.00,0.00,0.00,0.00,760.00,0.00,760.00,0.00,0.00,0.00,0.00,0.00,0.00,15879.00,360.00,2100.00,9457.00,17979.00,9817.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-405.00,-3687.00,-405.00,-3687.00,0.00,0.00,-10.00,-150.00,-10.00,-150.00,0.00,0.00,0.00,0.00,0.00,0.00,-3993.00,-855.00,-270.00,-26.00,-4263.00,-881.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,52.71,19.62,52.71,0.00,0.00,0.00,3.40,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,70.99,1.61,9.39,42.28,80.38,43.89,0.00,0.00,0.00,0.00,0.00,0.00,"15",".","0","25","0"
"ICE Futures Europe","IFEU","2024-12-06","2026-03-03T15:13:25.538000Z","ULC-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in MTs)","ULC","AMND","LOTS",0.00,0.00,353.00,88.00,353.00,88.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,107.00,109.00,361.00,206.00,468.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.00,12.00,-28.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.00,-55.00,19.00,10.00,4.00,-45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.92,15.83,62.92,15.83,0.00,0.00,0.36,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,19.24,19.43,64.93,36.72,84.17,0.00,0.00,0.00,0.00,0.00,0.00,"11",".","0","21","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","SJS-Fuel Oil 380 CST Singapore vs 3.5% FOB Rotterdam Barges Future","SJS","AMND","LOTS",0.00,0.00,3832.00,5916.00,3832.00,5916.00,0.00,0.00,1032.00,739.00,1032.00,739.00,0.00,0.00,0.00,0.00,0.00,0.00,5771.00,3114.00,3414.00,3233.00,9185.00,6347.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1584.00,3465.00,1584.00,3465.00,0.00,0.00,-262.00,-271.00,-262.00,-271.00,0.00,0.00,0.00,0.00,0.00,0.00,325.00,206.00,-1497.00,-3324.00,-1172.00,-3118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,45.50,27.27,45.50,0.00,0.00,7.35,5.68,7.35,5.68,0.00,0.00,0.00,0.00,0.00,0.00,41.08,23.95,24.30,24.87,65.38,48.82,0.00,0.00,0.00,0.00,0.00,0.00,"34","20","0","61","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","SYS-Fuel Oil 380 CST Singapore Future","SYS","AMND","LOTS",0.00,0.00,10515.30,11611.00,10515.30,11611.00,0.00,0.00,1863.80,1462.30,1863.80,1462.30,0.00,0.00,0.00,0.00,0.00,0.00,14694.70,14049.80,8192.00,8010.50,22886.70,22060.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4662.40,3989.20,4662.40,3989.20,0.00,0.00,145.50,5.10,145.50,5.10,0.00,0.00,0.00,0.00,0.00,0.00,1166.60,797.10,-4463.00,-3398.00,-3296.40,-2600.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.81,33.05,29.81,33.05,0.00,0.00,5.29,4.16,5.29,4.16,0.00,0.00,0.00,0.00,0.00,0.00,41.67,39.99,23.23,22.80,64.90,62.79,0.00,0.00,0.00,0.00,0.00,0.00,"44","28","0","121","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","T-West Texas Intermediate Light Sweet Crude Future","T","AMND","LOTS",0.00,0.00,236626.47,220217.36,236626.47,220217.36,0.00,0.00,37793.12,77971.55,37793.12,77971.55,0.00,0.00,35.00,372.00,35.00,372.00,186543.25,157003.91,230776.64,206766.10,417319.89,363770.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1468.84,-4678.14,1468.84,-4678.14,0.00,0.00,2305.67,-9387.76,2305.67,-9387.76,0.00,0.00,0.00,3.00,0.00,3.00,-9242.54,-510.36,-4995.00,1711.79,-14237.54,1201.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.20,33.25,34.20,33.25,0.00,0.00,5.46,11.77,5.46,11.77,0.00,0.00,0.01,0.06,0.01,0.06,26.97,23.70,33.36,31.22,60.33,54.92,0.00,0.00,0.00,0.00,0.00,0.00,"98","203","6","290","0"
"ICE Futures Europe","IFEU","2026-02-13","2026-03-03T15:15:08.273000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,0.00,1101147.72,978598.31,1101147.72,978598.31,0.00,0.00,751797.23,521353.32,751797.23,521353.32,0.00,0.00,40712.40,3759.15,40712.40,3759.15,706943.46,979177.85,625455.82,743920.09,1332399.28,1723097.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8612.28,38555.72,8612.28,38555.72,0.00,0.00,19405.82,14938.15,19405.82,14938.15,0.00,0.00,1821.67,1512.17,1821.67,1512.17,-1689.94,-14683.13,38190.20,26603.31,36500.26,11920.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.14,30.32,34.14,30.32,0.00,0.00,23.30,16.16,23.30,16.16,0.00,0.00,1.26,0.12,1.26,0.12,21.91,30.35,19.39,23.05,41.30,53.40,0.00,0.00,0.00,0.00,0.00,0.00,"299","1173","45","807","0"
"ICE Futures Europe","IFLX","2026-02-27","2026-03-03T15:15:22.150000Z","C-London Cocoa Future","C","NEWT","LOTS",0.00,0.00,70132.77,32738.37,70132.77,32738.37,0.00,0.00,30750.50,64263.94,30750.50,64263.94,0.00,0.00,1271.00,171.00,1271.00,171.00,78221.84,86103.36,22866.45,19543.76,101088.29,105647.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-158.53,569.42,-158.53,569.42,0.00,0.00,-2695.87,1643.19,-2695.87,1643.19,0.00,0.00,-264.00,-5.00,-264.00,-5.00,5578.16,-3490.35,-56.78,3716.60,5521.38,226.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.50,16.14,34.50,16.14,0.00,0.00,15.13,31.69,15.13,31.69,0.00,0.00,0.63,0.08,0.63,0.08,38.49,42.45,11.25,9.64,49.74,52.09,0.00,0.00,0.00,0.00,0.00,0.00,"87","437","5","181","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","SFF-Singapore Jet Kerosene Cargoes (Platts) vs Dubai 1st Line (Platts) Future","SFF","NEWT","LOTS",0.00,0.00,921.00,145.00,921.00,145.00,0.00,0.00,245.00,0.00,245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,2269.00,2045.00,841.00,2089.00,3110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,296.00,230.00,25.00,230.00,321.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.29,4.45,28.29,4.45,0.00,0.00,7.53,0.00,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,69.71,62.83,25.84,64.18,95.55,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","12","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","GDE-Premium Unleaded Gasoline 10ppm FOB Med Cargoes (Platts) vs Argus Eurobob Oxy FOB Rotterdam Barges Future","GDE","NEWT","LOTS",0.00,0.00,81.00,363.00,81.00,363.00,0.00,0.00,2.00,5.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2219.40,2153.60,290.20,312.50,2509.60,2466.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,50.50,21.00,50.50,0.00,0.00,2.00,-5.00,2.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,399.50,405.50,-97.00,116.00,302.50,521.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,12.80,3.12,12.80,0.00,0.00,0.08,0.18,0.08,0.18,0.00,0.00,0.00,0.00,0.00,0.00,85.61,75.99,11.19,11.03,96.80,87.02,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","33","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","TDC-TD20 West Africa to UK-Continent (Baltic) Future","TDC","NEWT","LOTS",0.00,0.00,889.00,35.00,889.00,35.00,90.00,0.00,384.00,85.00,474.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,14458.00,10231.00,7238.00,12594.00,21696.00,22825.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.00,25.00,-22.00,25.00,30.00,0.00,-86.00,-170.00,-56.00,-170.00,0.00,0.00,0.00,0.00,0.00,0.00,1766.00,-245.00,-662.00,2072.00,1104.00,1827.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.15,3.85,0.15,0.39,0.00,1.67,0.37,2.06,0.37,0.00,0.00,0.00,0.00,0.00,0.00,62.70,44.59,31.39,54.89,94.09,99.48,0.00,0.00,0.00,0.00,0.00,0.00,"6","7","0","38","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","NEWT","LOTS",0.00,0.00,991.00,1750.00,991.00,1750.00,0.00,0.00,4.00,151.00,4.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4610.00,3030.00,901.00,1486.00,5511.00,4516.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,344.00,51.00,344.00,0.00,0.00,3.00,-21.00,3.00,-21.00,0.00,0.00,0.00,0.00,0.00,0.00,393.00,280.00,81.00,-164.00,474.00,116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.23,27.27,15.23,27.27,0.00,0.00,0.06,2.35,0.06,2.35,0.00,0.00,0.00,0.00,0.00,0.00,70.86,47.22,13.85,23.16,84.71,70.38,0.00,0.00,0.00,0.00,0.00,0.00,"21",".","0","42","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","NEWT","LOTS",0.00,0.00,10006.00,8993.00,10006.00,8993.00,0.00,0.00,1930.00,465.00,1930.00,465.00,0.00,0.00,0.00,0.00,0.00,0.00,7770.00,7505.00,11672.00,13770.00,19442.00,21275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-111.00,963.00,-111.00,963.00,0.00,0.00,-140.00,19.00,-140.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,1652.00,374.00,852.00,252.00,2504.00,626.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.89,29.26,31.89,29.26,0.00,0.00,6.15,1.51,6.15,1.51,0.00,0.00,0.00,0.00,0.00,0.00,24.76,24.42,37.20,44.81,61.96,69.23,0.00,0.00,0.00,0.00,0.00,0.00,"30","13","0","51","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","MDG-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Fuel Oil 380 CST Singapore (Platts) Mini Future","MDG","NEWT","LOTS",0.00,0.00,410.00,250.00,410.00,250.00,0.00,0.00,60.00,80.00,60.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,644.00,324.00,60.00,564.00,704.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,-10.00,100.00,-10.00,0.00,0.00,10.00,20.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,180.00,80.00,20.00,100.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.66,24.18,39.66,24.18,0.00,0.00,5.80,7.74,5.80,7.74,0.00,0.00,0.00,0.00,0.00,0.00,23.21,62.28,31.33,5.80,54.54,68.08,0.00,0.00,0.00,0.00,0.00,0.00,"11","5","0","19","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","MF7-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF7","NEWT","LOTS",0.00,0.00,1349.00,846.00,1349.00,846.00,0.00,0.00,594.00,35.00,594.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,2841.00,3953.00,3488.00,2824.00,6329.00,6777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-126.00,106.00,-126.00,106.00,0.00,0.00,29.00,0.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,281.00,-2.00,247.00,-287.00,528.00,-289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,11.04,16.31,11.04,0.00,0.00,7.18,0.46,7.18,0.46,0.00,0.00,0.00,0.00,0.00,0.00,34.34,51.62,42.17,36.88,76.51,88.50,0.00,0.00,0.00,0.00,0.00,0.00,"19","8","0","45","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","T-West Texas Intermediate Light Sweet Crude Future","T","NEWT","LOTS",0.00,0.00,280797.14,309047.84,280797.14,309047.84,0.00,0.00,58775.59,83039.82,58775.59,83039.82,0.00,0.00,722.00,54.00,722.00,54.00,245348.38,215586.82,227716.87,205658.01,473065.25,421244.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11425.29,3373.61,11425.29,3373.61,0.00,0.00,364.78,-8829.13,364.78,-8829.13,0.00,0.00,331.00,0.00,331.00,0.00,6185.39,29073.67,-825.06,-6256.84,5360.33,22816.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.52,38.00,34.52,38.00,0.00,0.00,7.23,10.21,7.23,10.21,0.00,0.00,0.09,0.01,0.09,0.01,30.16,26.50,28.00,25.28,58.16,51.78,0.00,0.00,0.00,0.00,0.00,0.00,"95","208","6","288","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","MFT-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in Bbls)","MFT","NEWT","LOTS",0.00,0.00,11023.00,12569.00,11023.00,12569.00,0.00,0.00,9088.00,5235.00,9088.00,5235.00,0.00,0.00,0.00,0.00,0.00,0.00,11659.00,14776.00,18044.00,16074.00,29703.00,30850.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,328.00,76.00,328.00,0.00,0.00,1496.00,282.00,1496.00,282.00,0.00,0.00,0.00,0.00,0.00,0.00,1362.00,1165.00,245.00,244.00,1607.00,1409.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.13,25.83,22.13,25.83,0.00,0.00,18.24,10.76,18.24,10.76,0.00,0.00,0.00,0.00,0.00,0.00,23.41,30.37,36.22,33.04,59.63,63.41,0.00,0.00,0.00,0.00,0.00,0.00,"40","24","0","72","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","HVO-Biodiesel Diff - Argus HVO FOB ARA Range (Class II) vs Low Sulphur Gasoil 1st Line Future","HVO","NEWT","LOTS",0.00,0.00,34.00,103.00,34.00,103.00,0.00,0.00,35.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3215.00,5182.00,4187.00,2226.00,7402.00,7408.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,48.00,20.00,48.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,355.00,35.00,-422.00,-80.00,-67.00,-45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,1.37,0.46,1.37,0.00,0.00,0.47,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.03,68.99,56.04,29.64,99.07,98.63,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","40","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","ULI-ULSD 10ppm CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULI","NEWT","LOTS",0.00,0.00,533.00,1465.00,533.00,1465.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2763.00,2508.00,979.00,134.00,3742.00,2642.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,21.00,-10.00,21.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,-128.00,-16.00,-5.00,66.00,-133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,35.67,12.41,35.67,0.00,0.00,0.47,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.33,61.07,22.79,3.26,87.12,64.33,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","46","0"
"ICE Futures Europe","IFEU","2026-02-27","2026-03-03T15:16:46.515000Z","JFF-Wet Freight - TC17 FFA - Arab Gulf to East Africa (Baltic) Future","JFF","NEWT","LOTS",0.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,845.00,1855.00,1200.00,215.00,2045.00,2070.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-45.00,-70.00,-15.00,-70.00,-60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.02,89.61,58.25,10.39,99.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","21","0"
