Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SGB-Gasoil Crack - Singapore Gasoil (Platts) vs Brent 1st Line Future","SGB","NEWT","LOTS",0.00,0.00,3747.00,635.00,3747.00,635.00,0.00,0.00,1355.00,134.00,1355.00,134.00,0.00,0.00,0.00,0.00,0.00,0.00,795.00,4565.00,2128.00,2691.00,2923.00,7256.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,672.00,130.00,672.00,130.00,0.00,0.00,-50.00,20.00,-50.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,190.00,850.00,264.00,76.00,454.00,926.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.69,7.92,46.69,7.92,0.00,0.00,16.88,1.67,16.88,1.67,0.00,0.00,0.00,0.00,0.00,0.00,9.91,56.88,26.52,33.53,36.43,90.41,0.00,0.00,0.00,0.00,0.00,0.00,"15","5","0","26","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","PDD-Dated Brent vs Dubai 1st Line Future","PDD","NEWT","LOTS",0.00,0.00,6633.00,17658.00,6633.00,17658.00,0.00,0.00,227.00,0.00,227.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17515.00,5835.00,7335.00,8217.00,24850.00,14052.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1465.00,3971.00,1465.00,3971.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1840.00,70.00,2007.00,1273.00,3847.00,1343.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.92,55.69,20.92,55.69,0.00,0.00,0.72,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.23,18.40,23.13,25.91,78.36,44.31,0.00,0.00,0.00,0.00,0.00,0.00,"24",".","0","33","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","NBB-Naphtha CIF NWE Cargoes (Platts) vs Brent 1st Line Future (bbl)","NBB","NEWT","LOTS",0.00,0.00,8982.00,38264.00,8982.00,38264.00,0.00,0.00,7585.00,1655.00,7585.00,1655.00,0.00,0.00,0.00,0.00,0.00,0.00,105500.00,64950.00,36328.00,53506.00,141828.00,118456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1933.00,2.00,1933.00,0.00,0.00,35.00,-122.00,35.00,-122.00,0.00,0.00,0.00,0.00,0.00,0.00,2710.00,-1945.00,2899.00,5800.00,5609.00,3855.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,24.17,5.66,24.17,0.00,0.00,4.79,1.04,4.79,1.04,0.00,0.00,0.00,0.00,0.00,0.00,66.61,41.01,22.94,33.78,89.55,74.79,0.00,0.00,0.00,0.00,0.00,0.00,"24","22","0","77","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SFF-Singapore Jet Kerosene Cargoes (Platts) vs Dubai 1st Line (Platts) Future","SFF","NEWT","LOTS",0.00,0.00,771.00,145.00,771.00,145.00,0.00,0.00,205.00,0.00,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2103.00,1827.00,555.00,1827.00,2658.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.51,5.17,27.51,5.17,0.00,0.00,7.31,0.00,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.03,65.18,19.80,65.18,94.83,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","12","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","ULQ-Gasoil 0.1% CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULQ","NEWT","LOTS",0.00,0.00,381.00,139.00,381.00,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194.00,313.00,123.00,246.00,317.00,559.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,-19.00,11.00,-19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,49.00,-20.00,13.00,32.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.59,19.92,54.59,19.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.79,44.84,17.62,35.24,45.41,80.08,0.00,0.00,0.00,0.00,0.00,0.00,"13","0","0","14","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","WNS-TC2 FFA - Northwest Europe to USAC (Baltic) Future","WNS","NEWT","LOTS",0.00,0.00,193.00,196.00,193.00,196.00,0.00,0.00,889.00,55.00,889.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,3747.00,6387.00,3692.00,1883.00,7439.00,8270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,36.00,15.00,36.00,0.00,0.00,-4.00,0.00,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-425.00,-503.00,22.00,75.00,-403.00,-428.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.27,2.29,0.00,0.00,10.43,0.65,10.43,0.65,0.00,0.00,0.00,0.00,0.00,0.00,43.97,74.96,43.33,22.10,87.30,97.06,0.00,0.00,0.00,0.00,0.00,0.00,".","10","0","35","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","HVO-Biodiesel Diff - Argus HVO FOB ARA Range (Class II) vs Low Sulphur Gasoil 1st Line Future","HVO","NEWT","LOTS",0.00,0.00,59.00,98.00,59.00,98.00,0.00,0.00,35.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2363.00,4882.00,4449.00,1926.00,6812.00,6808.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,170.00,45.00,-82.00,85.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,1.42,0.85,1.42,0.00,0.00,0.51,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.22,70.69,64.42,27.89,98.64,98.58,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","38","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SFG-Gasoil Crack - Singapore Gasoil 0.05% (Platts) vs Dubai 1st Line (Platts) Future","SFG","NEWT","LOTS",0.00,0.00,11133.00,9425.00,11133.00,9425.00,0.00,0.00,545.00,0.00,545.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9420.00,12699.00,3894.00,2868.00,13314.00,15567.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,35.00,77.00,35.00,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.55,37.71,44.55,37.71,0.00,0.00,2.18,0.00,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.69,50.81,15.58,11.48,53.27,62.29,0.00,0.00,0.00,0.00,0.00,0.00,"13",".","0","23","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","NVS-Fuel Oil 3.5% FOB Med Cargoes vs 3.5% FOB Rotterdam Barges Future","NVS","NEWT","LOTS",0.00,0.00,248.00,80.00,248.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.00,658.50,300.50,82.00,572.50,740.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,6.00,18.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,21.00,0.00,0.00,9.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.23,9.75,30.23,9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,80.26,36.62,9.99,69.77,90.25,0.00,0.00,0.00,0.00,0.00,0.00,"8","0","0","19","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SVW-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil 0.05% (Platts) Future","SVW","NEWT","LOTS",0.00,0.00,635.00,1259.00,635.00,1259.00,0.00,0.00,700.00,40.00,700.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,3099.00,5007.00,2936.00,1089.00,6035.00,6096.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.00,0.00,-25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.00,0.00,-25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,17.02,8.61,17.02,0.00,0.00,9.50,0.54,9.50,0.54,0.00,0.00,0.00,0.00,0.00,0.00,42.05,67.71,39.84,14.73,81.89,82.44,0.00,0.00,0.00,0.00,0.00,0.00,"13","7","0","31","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","CP1-CORSIA Eligible Emissions Units (2024-2026) Futures","CP1","NEWT","LOTS",0.00,0.00,195.00,52.00,195.00,52.00,0.00,0.00,1.00,212.00,1.00,212.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,265.00,347.00,79.00,412.00,344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.00,37.00,0.00,37.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.08,8.55,32.08,8.55,0.00,0.00,0.16,34.87,0.16,34.87,0.00,0.00,0.00,0.00,0.00,0.00,10.69,43.59,57.07,12.99,67.76,56.58,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","14","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","EOB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future","EOB","NEWT","LOTS",0.00,0.00,560.00,642.00,560.00,642.00,0.00,0.00,28.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,821.00,1496.00,1207.00,478.00,2028.00,1974.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,20.00,18.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,94.00,44.00,16.00,112.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.41,24.54,21.41,24.54,0.00,0.00,1.07,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.38,57.19,46.14,18.27,77.52,75.46,0.00,0.00,0.00,0.00,0.00,0.00,"15",".","0","40","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","JEU-Jet FOB Med Cargoes (Platts) vs Jet CIF NWE Cargoes (Platts) Future","JEU","NEWT","LOTS",0.00,0.00,49.00,218.00,49.00,218.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,61.00,193.00,14.00,263.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,0.00,0.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,74.40,15.70,74.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,20.82,61.86,4.78,84.30,25.60,0.00,0.00,0.00,0.00,0.00,0.00,"11","0","0","9","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","AEB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future (bbls)","AEB","NEWT","LOTS",0.00,0.00,19836.00,49850.00,19836.00,49850.00,0.00,0.00,11185.00,2384.00,11185.00,2384.00,0.00,0.00,0.00,0.00,0.00,0.00,64268.00,49121.00,38656.00,32610.00,102924.00,81731.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,575.00,-682.00,575.00,-682.00,0.00,0.00,2643.00,-996.00,2643.00,-996.00,0.00,0.00,0.00,0.00,0.00,0.00,-1508.00,4646.00,979.00,-224.00,-529.00,4422.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,37.21,14.81,37.21,0.00,0.00,8.35,1.78,8.35,1.78,0.00,0.00,0.00,0.00,0.00,0.00,47.98,36.67,28.86,24.34,76.84,61.01,0.00,0.00,0.00,0.00,0.00,0.00,"28","25","0","86","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","WDF-Dirty FFA - USGC to UK-Continent (Platts) Future","WDF","NEWT","LOTS",0.00,0.00,928.00,1090.00,928.00,1090.00,0.00,0.00,545.00,420.00,545.00,420.00,0.00,0.00,0.00,0.00,0.00,0.00,25911.00,19914.00,14412.00,20372.00,40323.00,40286.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,930.00,6.00,930.00,0.00,0.00,-65.00,110.00,-65.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,1217.00,1279.00,329.00,-832.00,1546.00,447.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.61,2.23,2.61,0.00,0.00,1.30,1.00,1.30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,61.99,47.65,34.48,48.74,96.47,96.39,0.00,0.00,0.00,0.00,0.00,0.00,"10","12","0","62","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SMJ-Gasoline Diff - Singapore Mogas 92 Unleaded (Platts) vs Naphtha C+F Japan Cargoes (Platts) Future (in Bbls)","SMJ","NEWT","LOTS",0.00,0.00,4501.00,725.00,4501.00,725.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,5175.00,4933.00,2880.00,5143.00,8055.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.00,0.00,172.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50.00,168.00,300.00,168.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.67,8.26,46.67,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,58.94,51.15,32.80,53.33,91.74,0.00,0.00,0.00,0.00,0.00,0.00,"5","0","0","22","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BAR-Fuel Oil 3.5% FOB Rotterdam Barges Future","BAR","NEWT","LOTS",0.00,0.00,4693.40,4042.08,4693.40,4042.08,0.00,0.00,559.80,120.60,559.80,120.60,0.00,0.00,0.00,0.00,0.00,0.00,4219.71,5506.36,6502.23,6356.10,10721.94,11862.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.24,109.62,24.24,109.62,0.00,0.00,28.60,0.00,28.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.13,62.45,-61.25,-68.35,85.88,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,25.23,29.39,25.23,0.00,0.00,3.50,0.75,3.50,0.75,0.00,0.00,0.00,0.00,0.00,0.00,26.41,34.36,40.70,39.66,67.11,74.02,0.00,0.00,0.00,0.00,0.00,0.00,"41","22","0","111","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","B-Brent Crude Future","B","NEWT","LOTS",0.00,0.00,1148108.18,964149.70,1148108.18,964149.70,15.00,9.00,692983.56,290919.78,692998.56,290928.78,0.00,0.00,35043.02,2209.96,35043.02,2209.96,775024.76,1141174.01,575568.41,826852.62,1350593.17,1968026.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,555.63,28399.25,555.63,28399.25,15.00,9.00,27663.47,-19999.83,27678.47,-19990.83,0.00,0.00,-1900.97,-834.89,-1900.97,-834.89,65802.11,39462.50,19386.88,62469.51,85188.99,101932.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.57,29.89,35.57,29.89,0.00,0.00,21.48,9.02,21.48,9.02,0.00,0.00,1.09,0.07,1.09,0.07,24.02,35.38,17.84,25.64,41.86,61.02,0.00,0.00,0.00,0.00,0.00,0.00,"346","1384","57","1392","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BOB-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future","BOB","NEWT","LOTS",0.00,0.00,3890.00,3542.00,3890.00,3542.00,0.00,0.00,183.00,288.00,183.00,288.00,0.00,0.00,0.00,0.00,0.00,0.00,2300.00,1699.00,4539.00,5383.00,6839.00,7082.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.00,56.00,-15.00,56.00,0.00,0.00,-43.00,-2.00,-43.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,173.00,-78.00,115.00,254.00,288.00,176.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.64,32.46,35.64,32.46,0.00,0.00,1.68,2.64,1.68,2.64,0.00,0.00,0.00,0.00,0.00,0.00,21.08,15.57,41.60,49.33,62.68,64.90,0.00,0.00,0.00,0.00,0.00,0.00,"40","13","0","64","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","CFD-Brent CFD vs First Month Future","CFD","NEWT","LOTS",0.00,0.00,12450.00,15450.00,12450.00,15450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37300.00,58100.00,46650.00,33950.00,83950.00,92050.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-800.00,625.00,-800.00,625.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13950.00,-2400.00,7350.00,6450.00,-6600.00,4050.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.92,14.37,12.92,14.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.69,54.05,48.39,31.58,87.08,85.63,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","25","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","ULE-Diesel 10ppm FOB Rotterdam Barges vs Low Sulphur Gasoil 1st Line Future","ULE","NEWT","LOTS",0.00,0.00,758.00,254.00,758.00,254.00,0.00,0.00,0.00,102.00,0.00,102.00,0.00,0.00,0.00,0.00,0.00,0.00,2265.00,872.00,388.00,2183.00,2653.00,3055.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,3.00,27.00,3.00,0.00,0.00,0.00,-27.00,0.00,-27.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,63.00,-86.00,29.00,41.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.23,7.45,22.23,7.45,0.00,0.00,0.00,2.99,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,66.40,25.56,11.37,64.00,77.77,89.56,0.00,0.00,0.00,0.00,0.00,0.00,"15",".","0","31","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","ULJ-Jet CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULJ","NEWT","LOTS",0.00,0.00,13041.00,832.00,13041.00,832.00,0.00,0.00,439.00,2194.00,439.00,2194.00,0.00,0.00,0.00,13.00,0.00,13.00,3647.00,9459.00,1484.00,6084.00,5131.00,15543.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,38.00,73.00,38.00,0.00,0.00,-48.00,116.00,-48.00,116.00,0.00,0.00,0.00,4.00,0.00,4.00,287.00,253.00,128.00,0.00,415.00,253.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.07,4.48,70.07,4.48,0.00,0.00,2.36,11.81,2.36,11.81,0.00,0.00,0.00,0.07,0.00,0.07,19.60,50.90,7.97,32.74,27.57,83.64,0.00,0.00,0.00,0.00,0.00,0.00,"27","22",".","64","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MF7-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF7","NEWT","LOTS",0.00,0.00,1191.00,810.00,1191.00,810.00,0.00,0.00,146.00,46.00,146.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,3438.00,3928.00,2676.00,2667.00,6114.00,6595.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,-24.00,25.00,-24.00,0.00,0.00,-5.00,-40.00,-5.00,-40.00,0.00,0.00,0.00,0.00,0.00,0.00,293.00,507.00,79.00,-51.00,372.00,456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,10.87,15.99,10.87,0.00,0.00,1.96,0.62,1.96,0.62,0.00,0.00,0.00,0.00,0.00,0.00,46.14,52.72,35.91,35.79,82.05,88.51,0.00,0.00,0.00,0.00,0.00,0.00,"19","5","0","54","0"
