Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","IPB-ICE Endex Italian Power Baseload Future","IPB","NEWT","OTHER/MWh",0.00,0.00,92462.00,258358.00,92462.00,258358.00,0.00,0.00,58752.00,0.00,58752.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1204699.56,535977.00,1787689.39,2349270.30,2992388.95,2885247.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8761.00,0.00,8761.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5930.30,863.00,-36578.15,-52131.54,-42508.45,-51268.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,8.22,2.94,8.22,0.00,0.00,1.87,0.00,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.32,17.05,56.87,74.73,95.19,91.78,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","22","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","PEG-French PEG Natural Gas Futures","PEG","NEWT","OTHER/MWh",0.00,0.00,65040.00,43800.00,65040.00,43800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,423960.00,557640.00,438120.00,325680.00,862080.00,883320.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,4.72,7.01,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.73,60.15,47.26,35.13,92.99,95.28,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","12","0"
"ICE Endex","NDEX","2026-03-13","2026-03-17T14:49:13.279000Z","TTL-Dutch TTF Natural Gas Daily Financial Futures (ICIS)","TTL","NEWT","OTHER/MWh",0.00,0.00,1781310.00,580275.00,1781310.00,580275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51075.00,252310.00,36275.00,1033110.00,87350.00,1285420.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5640.00,-43440.00,-5640.00,-43440.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2880.00,-68880.00,-88680.00,15120.00,-91560.00,-53760.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.33,31.11,95.33,31.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,13.52,1.94,55.37,4.67,68.89,0.00,0.00,0.00,0.00,0.00,0.00,"7","0","0","7","0"
"ICE Endex","NDEX","2026-03-06","2026-03-17T14:48:29.887000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,99281143.18,434861741.48,99281143.18,434861741.48,0.00,0.00,343052546.20,146661057.61,343052546.20,146661057.61,0.00,0.00,39747.00,21408.00,39747.00,21408.00,951558853.06,905365637.85,394432848.66,304521035.84,1345991701.72,1209886673.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26324566.31,53528696.24,-26324566.31,53528696.24,0.00,0.00,-127346340.82,-202279233.16,-127346340.82,-202279233.16,0.00,0.00,-548304.00,-568584.00,-548304.00,-568584.00,12493034.36,-25202935.38,-30273559.49,6668131.76,-17780525.13,-18534803.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,24.27,5.55,24.27,0.00,0.00,19.18,8.19,19.18,8.19,0.00,0.00,0.00,0.00,0.00,0.00,53.21,50.54,22.06,17.00,75.27,67.54,0.00,0.00,0.00,0.00,0.00,0.00,"83","436",".","272","0"
"ICE Endex","NDEX","2026-03-06","2026-03-17T14:48:29.887000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,206805.05,523327.61,206805.05,523327.61,0.00,0.00,93760.32,41455.66,93760.32,41455.66,0.00,0.00,3209.00,632.00,3209.00,632.00,217383.79,42412.52,83111.38,60243.70,300495.17,102656.22,46503.54,7916.00,28366.42,8414.01,74869.96,16330.01,0.00,0.00,16474.08,-148.20,16474.08,-148.20,0.00,0.00,-6093.96,4795.73,-6093.96,4795.73,0.00,0.00,-38.00,73.00,-38.00,73.00,-7501.87,2397.74,-1501.53,5134.58,-9003.40,7532.32,5801.08,-580.00,818.03,1544.99,6619.11,964.99,0.00,0.00,30.44,76.46,30.44,76.46,0.00,0.00,13.81,6.06,13.81,6.06,0.00,0.00,0.47,0.09,0.47,0.09,32.01,6.20,12.24,8.80,44.25,15.00,6.85,1.16,4.18,1.23,11.03,2.39,"112","474","12","263","40"
"ICE Endex","NDEX","2025-07-04","2026-03-17T14:37:02.951000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,125365744.13,276688377.36,125365744.13,276688377.36,0.00,0.00,375480145.80,228020844.91,375480145.80,228020844.91,0.00,0.00,383040.00,73100.00,383040.00,73100.00,710169325.85,830973784.63,381784588.25,255529602.34,1091953914.10,1086503386.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,327920.61,-34012586.84,327920.61,-34012586.84,0.00,0.00,-7565775.75,10733272.80,-7565775.75,10733272.80,0.00,0.00,-241824.00,36380.00,-241824.00,36380.00,-27842811.80,-36818055.89,-7837775.42,9948053.97,-35680587.22,-26870001.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,17.39,7.87,17.39,0.00,0.00,23.57,14.33,23.57,14.33,0.00,0.00,0.02,0.00,0.02,0.00,44.58,52.22,23.96,16.06,68.54,68.28,0.00,0.00,0.00,0.00,0.00,0.00,"78","391","6","239","0"
"ICE Endex","NDEX","2025-07-04","2026-03-17T14:37:02.951000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,199237.03,601290.81,199237.03,601290.81,0.00,0.00,52809.30,33853.22,52809.30,33853.22,0.00,0.00,2464.00,351.00,2464.00,351.00,232232.18,30413.43,108712.32,14564.29,340944.50,44977.72,47531.44,523.00,38372.07,1179.59,85903.51,1702.59,0.00,0.00,-13032.34,-14791.12,-13032.34,-14791.12,0.00,0.00,2028.68,-1280.59,2028.68,-1280.59,0.00,0.00,-19.00,13.00,-19.00,13.00,-3859.34,-1083.89,-1948.04,2691.20,-5807.38,1607.31,499.91,-921.00,154.89,23.16,654.80,-897.84,0.00,0.00,29.24,88.15,29.24,88.15,0.00,0.00,7.75,4.96,7.75,4.96,0.00,0.00,0.36,0.05,0.36,0.05,34.08,4.46,15.96,2.13,50.04,6.59,6.98,0.08,5.63,0.17,12.61,0.25,"104","398","11","240","37"
"ICE Endex","NDEX","2025-06-20","2026-03-17T14:35:34.178000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,208644.33,602689.77,208644.33,602689.77,0.00,0.00,60294.89,37256.69,60294.89,37256.69,0.00,0.00,2392.00,317.00,2392.00,317.00,230020.37,30572.55,104946.64,14561.84,334967.01,45134.39,46703.05,1502.35,36385.30,2478.38,83088.35,3980.73,0.00,0.00,6228.69,13617.63,6228.69,13617.63,0.00,0.00,-6376.88,-1330.17,-6376.88,-1330.17,0.00,0.00,34.00,-148.00,34.00,-148.00,8851.64,-295.12,4388.18,-2340.94,13239.82,-2636.06,1398.94,122.36,-6055.29,-1314.48,-4656.35,-1192.12,0.00,0.00,30.26,87.43,30.26,87.43,0.00,0.00,8.75,5.40,8.75,5.40,0.00,0.00,0.35,0.05,0.35,0.05,33.37,4.43,15.22,2.11,48.59,6.54,6.77,0.22,5.28,0.36,12.05,0.58,"103","426","12","242","38"
"ICE Endex","NDEX","2025-06-20","2026-03-17T14:35:34.178000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,115779587.73,292731192.65,115779587.73,292731192.65,0.00,0.00,410505690.48,220701860.44,410505690.48,220701860.44,0.00,0.00,635856.00,29040.00,635856.00,29040.00,683167405.59,836847521.25,387517599.37,246194163.01,1070685004.96,1083041684.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3446736.44,3588797.64,-3446736.44,3588797.64,0.00,0.00,44215276.45,-6638959.87,44215276.45,-6638959.87,0.00,0.00,187752.00,-74520.00,187752.00,-74520.00,-8413154.21,23669730.68,-5124313.66,6809899.77,-13537467.87,30479630.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,18.34,7.24,18.34,0.00,0.00,25.70,13.82,25.70,13.82,0.00,0.00,0.04,0.00,0.04,0.00,42.76,52.42,24.26,15.42,67.02,67.84,0.00,0.00,0.00,0.00,0.00,0.00,"70","403","7","240","0"
"ICE Endex","NDEX","2025-06-06","2026-03-17T14:34:01.926000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,202723.28,583209.54,202723.28,583209.54,0.00,0.00,60792.91,38133.99,60792.91,38133.99,0.00,0.00,2340.00,512.00,2340.00,512.00,213988.19,31460.24,107716.89,16421.65,321705.08,47881.89,45152.33,1370.55,39441.61,1079.24,84593.94,2449.79,0.00,0.00,927.88,6405.34,927.88,6405.34,0.00,0.00,2972.79,-2766.28,2972.79,-2766.28,0.00,0.00,23.00,7.00,23.00,7.00,1058.27,1809.60,1134.05,1127.87,2192.32,2937.47,303.11,780.73,869.61,-49.53,1172.72,731.20,0.00,0.00,30.15,86.77,30.15,86.77,0.00,0.00,9.04,5.67,9.04,5.67,0.00,0.00,0.35,0.08,0.35,0.08,31.84,4.68,16.03,2.44,47.87,7.12,6.72,0.20,5.87,0.16,12.59,0.36,"107","419","12","250","38"
"ICE Endex","NDEX","2025-06-06","2026-03-17T14:34:01.926000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,121237966.99,265997306.13,121237966.99,265997306.13,0.00,0.00,333902576.81,223194816.41,333902576.81,223194816.41,0.00,0.00,347856.00,111360.00,347856.00,111360.00,652670208.76,720833687.97,423887163.48,321796606.73,1076557372.24,1042630294.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-484303.14,11512624.51,-484303.14,11512624.51,0.00,0.00,10370101.79,-6033554.74,10370101.79,-6033554.74,0.00,0.00,6696.00,10920.00,6696.00,10920.00,-3653344.12,-9957969.77,-16605361.69,-5169888.32,-20258705.81,-15127858.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,17.36,7.92,17.36,0.00,0.00,21.79,14.57,21.79,14.57,0.00,0.00,0.02,0.01,0.02,0.01,42.60,47.05,27.67,21.01,70.27,68.06,0.00,0.00,0.00,0.00,0.00,0.00,"64","407","7","226","0"
"ICE Endex","NDEX","2025-08-08","2026-03-17T14:40:47.280000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2464445.00,715362.00,2464445.00,715362.00,0.00,0.00,415100.00,991200.00,415100.00,991200.00,0.00,0.00,0.00,0.00,0.00,0.00,23900621.00,21588628.00,5851520.00,9349330.00,29752141.00,30937958.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32390.00,-1440.00,32390.00,-1440.00,0.00,0.00,-118800.00,219600.00,-118800.00,219600.00,0.00,0.00,0.00,0.00,0.00,0.00,-708585.00,-14630.00,-120960.00,-1126085.00,-829545.00,-1140715.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,2.19,7.56,2.19,0.00,0.00,1.27,3.04,1.27,3.04,0.00,0.00,0.00,0.00,0.00,0.00,73.24,66.13,17.93,28.64,91.17,94.77,0.00,0.00,0.00,0.00,0.00,0.00,"9","8","0","40","0"
"ICE Endex","NDEX","2025-08-08","2026-03-17T14:40:47.280000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,202323.24,630008.57,202323.24,630008.57,0.00,0.00,66020.94,37111.46,66020.94,37111.46,0.00,0.00,2883.00,211.00,2883.00,211.00,240622.54,31901.78,110570.03,13251.84,351192.57,45153.62,50063.64,507.00,41542.93,1235.56,91606.57,1742.56,0.00,0.00,4263.28,13655.65,4263.28,13655.65,0.00,0.00,6703.83,-1440.59,6703.83,-1440.59,0.00,0.00,82.00,7.00,82.00,7.00,-1714.82,-95.23,2469.46,443.97,754.64,348.74,483.05,-14.00,-43.76,-89.86,439.29,-103.86,0.00,0.00,28.33,88.20,28.33,88.20,0.00,0.00,9.25,5.20,9.25,5.20,0.00,0.00,0.40,0.03,0.40,0.03,33.70,4.47,15.49,1.86,49.19,6.33,7.01,0.07,5.82,0.17,12.83,0.24,"102","421","12","255","37"
"ICE Endex","NDEX","2025-08-08","2026-03-17T14:40:47.280000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,120271531.29,246586488.88,120271531.29,246586488.88,0.00,0.00,336845960.63,231919819.91,336845960.63,231919819.91,0.00,0.00,204235.00,73250.00,204235.00,73250.00,684006359.67,837078747.63,442953282.83,267843910.45,1126959642.50,1104922658.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3052708.84,-884256.08,3052708.84,-884256.08,0.00,0.00,-2192783.89,14927780.78,-2192783.89,14927780.78,0.00,0.00,2275.00,-40945.00,2275.00,-40945.00,25484352.41,5050631.31,261102.90,7712606.83,25745455.31,12763238.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,15.58,7.60,15.58,0.00,0.00,21.26,14.65,21.26,14.65,0.00,0.00,0.01,0.00,0.01,0.00,43.17,52.86,27.96,16.91,71.13,69.77,0.00,0.00,0.00,0.00,0.00,0.00,"74","394",".","240","0"
"ICE Endex","NDEX","2025-05-09","2026-03-17T14:30:03.095000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3831242.34,6803788.42,3831242.34,6803788.42,0.00,0.00,854127.81,11698073.82,854127.81,11698073.82,0.00,0.00,0.00,0.00,0.00,0.00,13515432.08,5968667.51,24013997.42,17694779.27,37529429.50,23663446.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-191901.19,-42800.02,-191901.19,-42800.02,0.00,0.00,-62072.04,-648894.74,-62072.04,-648894.74,0.00,0.00,0.00,0.00,0.00,0.00,532012.34,642793.53,261480.23,594465.23,793492.57,1237258.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,16.13,9.07,16.13,0.00,0.00,2.02,27.74,2.02,27.74,0.00,0.00,0.00,0.00,0.00,0.00,32.02,14.16,56.89,41.97,88.91,56.13,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","60","0"
"ICE Endex","NDEX","2025-05-09","2026-03-17T14:30:03.095000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,128318144.07,266491782.91,128318144.07,266491782.91,0.00,0.00,308110779.40,228530628.48,308110779.40,228530628.48,0.00,0.00,220392.00,119040.00,220392.00,119040.00,674470127.00,699750559.97,451492919.20,367407781.90,1125963046.20,1067158341.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-373234.93,10452732.26,-373234.93,10452732.26,0.00,0.00,269309.99,-13566514.17,269309.99,-13566514.17,0.00,0.00,-352056.00,18840.00,-352056.00,18840.00,-14247479.22,-3475110.90,25487917.44,17838857.64,11240438.22,14363746.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,17.05,8.22,17.05,0.00,0.00,19.72,14.63,19.72,14.63,0.00,0.00,0.01,0.01,0.01,0.01,43.16,44.79,28.89,23.52,72.05,68.31,0.00,0.00,0.00,0.00,0.00,0.00,"65","416","5","225","0"
"ICE Endex","NDEX","2025-05-09","2026-03-17T14:30:03.095000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,207061.77,554502.12,207061.77,554502.12,0.00,0.00,57297.39,48205.38,57297.39,48205.38,0.00,0.00,2217.00,253.00,2217.00,253.00,208084.19,34509.79,97362.44,15879.81,305446.63,50389.60,45684.23,458.00,37249.66,1091.58,82933.89,1549.58,0.00,0.00,1730.47,8481.89,1730.47,8481.89,0.00,0.00,-1980.63,-3592.52,-1980.63,-3592.52,0.00,0.00,-70.00,-22.00,-70.00,-22.00,2434.07,1262.63,4474.87,1184.15,6908.94,2446.78,-140.48,63.00,958.46,8.63,817.98,71.63,0.00,0.00,31.60,84.67,31.60,84.67,0.00,0.00,8.75,7.36,8.75,7.36,0.00,0.00,0.34,0.04,0.34,0.04,31.77,5.27,14.87,2.42,46.64,7.69,6.98,0.07,5.69,0.17,12.67,0.24,"100","443","11","260","37"
"ICE Endex","NDEX","2025-04-25","2026-03-17T14:28:33.200000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2174286.00,587132.00,2174286.00,587132.00,0.00,0.00,430220.00,10800.00,430220.00,10800.00,0.00,0.00,0.00,0.00,0.00,0.00,16145702.00,16613501.00,4914675.00,6460165.00,21060377.00,23073666.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33120.00,73560.00,-33120.00,73560.00,0.00,0.00,-56160.00,0.00,-56160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,377290.00,48125.00,69740.00,235825.00,447030.00,283950.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,2.48,9.18,2.48,0.00,0.00,1.82,0.05,1.82,0.05,0.00,0.00,0.00,0.00,0.00,0.00,68.23,70.18,20.77,27.29,89.00,97.47,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","36","0"
"ICE Endex","NDEX","2025-04-25","2026-03-17T14:28:33.200000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,205845.52,549457.23,205845.52,549457.23,0.00,0.00,53661.31,51042.13,53661.31,51042.13,0.00,0.00,2278.00,410.00,2278.00,410.00,206203.72,34877.60,102897.75,16402.33,309101.47,51279.93,46763.61,401.00,36031.21,1067.82,82794.82,1468.82,0.00,0.00,1884.60,5925.82,1884.60,5925.82,0.00,0.00,-654.42,-18.04,-654.42,-18.04,0.00,0.00,20.00,11.00,20.00,11.00,4652.10,889.98,484.46,454.51,5136.56,1344.49,-976.50,-22.00,1644.57,-181.48,668.07,-203.48,0.00,0.00,31.49,84.06,31.49,84.06,0.00,0.00,8.21,7.81,8.21,7.81,0.00,0.00,0.35,0.06,0.35,0.06,31.55,5.34,15.74,2.51,47.29,7.85,7.15,0.06,5.51,0.16,12.66,0.22,"101","446","12","257","38"
"ICE Endex","NDEX","2025-04-25","2026-03-17T14:28:33.200000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,125608235.81,282372120.03,125608235.81,282372120.03,0.00,0.00,298346352.20,227273709.64,298346352.20,227273709.64,0.00,0.00,533038.00,33816.00,533038.00,33816.00,725259798.64,734126641.48,449881865.50,353689244.92,1175141664.14,1087815886.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2192080.16,7951627.04,2192080.16,7951627.04,0.00,0.00,-9192118.41,5913507.80,-9192118.41,5913507.80,0.00,0.00,-115147.00,-106584.00,-115147.00,-106584.00,15385971.16,-13163936.60,-516241.01,5483830.66,14869730.15,-7680105.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,17.68,7.86,17.68,0.00,0.00,18.65,14.23,18.65,14.23,0.00,0.00,0.03,0.00,0.03,0.00,45.34,45.95,28.12,22.14,73.46,68.09,0.00,0.00,0.00,0.00,0.00,0.00,"60","406","7","222","0"
"ICE Endex","NDEX","2025-04-25","2026-03-17T14:28:33.200000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4312567.78,6770320.94,4312567.78,6770320.94,0.00,0.00,845885.56,19119857.24,845885.56,19119857.24,0.00,0.00,0.00,0.00,0.00,0.00,14792704.46,5090238.70,28844589.45,17739796.11,43637293.91,22830034.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-262057.69,493681.95,-262057.69,493681.95,0.00,0.00,23638.33,-1996291.60,23638.33,-1996291.60,0.00,0.00,0.00,0.00,0.00,0.00,55763.31,114974.09,-890335.10,315155.44,-834571.79,430129.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,13.90,8.84,13.90,0.00,0.00,1.73,39.24,1.73,39.24,0.00,0.00,0.00,0.00,0.00,0.00,30.32,10.45,59.11,36.41,89.43,46.86,0.00,0.00,0.00,0.00,0.00,0.00,"20","14","0","61","0"
"ICE Endex","NDEX","2025-04-17","2026-03-17T14:27:45.311000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,123416155.65,274420492.99,123416155.65,274420492.99,0.00,0.00,307538470.61,221360201.84,307538470.61,221360201.84,0.00,0.00,648185.00,140400.00,648185.00,140400.00,709873827.48,747290578.08,450398106.51,348205414.26,1160271933.99,1095495992.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,889127.71,13131701.67,889127.71,13131701.67,0.00,0.00,8275908.19,-5297506.45,8275908.19,-5297506.45,0.00,0.00,-169056.00,-12720.00,-169056.00,-12720.00,28834338.87,12729804.10,-4108217.96,16373764.49,24726120.91,29103568.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.76,17.24,7.76,17.24,0.00,0.00,19.32,13.91,19.32,13.91,0.00,0.00,0.04,0.01,0.04,0.01,44.59,46.96,28.29,21.88,72.88,68.84,0.00,0.00,0.00,0.00,0.00,0.00,"61","404","9","223","0"
