Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2025-04-25","2026-03-17T14:28:12.730000Z","MF3-Fuel Oil Outright - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF3","AMND","LOTS",0.00,0.00,951.70,3388.80,951.70,3388.80,0.00,0.00,326.70,309.90,326.70,309.90,0.00,0.00,0.00,0.00,0.00,0.00,8555.90,5210.60,7397.00,7985.00,15952.90,13195.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.70,340.80,48.70,340.80,0.00,0.00,56.70,16.40,56.70,16.40,0.00,0.00,0.00,0.00,0.00,0.00,10.90,14.10,-116.30,-369.30,-105.40,-355.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,20.07,5.52,20.07,0.00,0.00,1.90,1.83,1.90,1.83,0.00,0.00,0.00,0.00,0.00,0.00,49.65,30.84,42.93,47.26,92.58,78.10,0.00,0.00,0.00,0.00,0.00,0.00,"25","14","0","123","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","AMND","LOTS",0.00,0.00,150668.00,106556.00,150668.00,106556.00,0.00,0.00,43576.00,16048.00,43576.00,16048.00,0.00,0.00,0.00,0.00,0.00,0.00,189855.00,237290.07,144963.00,169725.00,334818.00,407015.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11519.00,3111.00,11519.00,3111.00,0.00,0.00,-1746.00,-329.00,-1746.00,-329.00,0.00,0.00,0.00,0.00,0.00,0.00,11424.00,20092.36,10605.00,4493.00,22029.00,24585.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.47,20.12,28.47,20.12,0.00,0.00,8.24,3.03,8.24,3.03,0.00,0.00,0.00,0.00,0.00,0.00,35.89,44.80,27.40,32.05,63.29,76.85,0.00,0.00,0.00,0.00,0.00,0.00,"51","17","0","107","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","SFG-Gasoil Crack - Singapore Gasoil 0.05% (Platts) vs Dubai 1st Line (Platts) Future","SFG","AMND","LOTS",0.00,0.00,1846.00,735.00,1846.00,735.00,0.00,0.00,350.00,10.00,350.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,415.00,2711.00,1768.00,923.00,2183.00,3634.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,15.00,35.00,15.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,90.00,150.00,90.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.16,16.78,42.16,16.78,0.00,0.00,7.99,0.23,7.99,0.23,0.00,0.00,0.00,0.00,0.00,0.00,9.48,61.91,40.37,21.08,49.85,82.99,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","13","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","G-Gasoil Future","G","AMND","LOTS",0.00,0.00,375975.14,275660.23,375975.14,275660.23,0.00,0.00,148422.68,105312.15,148422.68,105312.15,0.00,0.00,9639.00,1526.00,9639.00,1526.00,144325.32,225527.66,137309.72,164181.09,281635.04,389708.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,581.62,3271.09,581.62,3271.09,0.00,0.00,-7878.12,-737.54,-7878.12,-737.54,0.00,0.00,-1326.00,114.00,-1326.00,114.00,-14629.38,-14045.53,15498.68,8718.87,869.30,-5326.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.10,35.69,46.10,35.69,0.00,0.00,18.20,13.64,18.20,13.64,0.00,0.00,1.18,0.20,1.18,0.20,17.69,29.21,16.83,21.26,34.52,50.47,0.00,0.00,0.00,0.00,0.00,0.00,"153","848","41","428","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","UKA-UKA Futures","UKA","AMND","LOTS",0.00,0.00,8769.82,45199.85,8769.82,45199.85,0.00,0.00,23050.66,15204.00,23050.66,15204.00,0.00,0.00,225.00,0.00,225.00,0.00,16439.03,1131.00,12866.85,14.98,29305.88,1145.98,523.00,362.00,295.00,254.52,818.00,616.52,0.00,0.00,210.93,706.15,210.93,706.15,0.00,0.00,-98.71,-103.00,-98.71,-103.00,0.00,0.00,225.00,-73.00,225.00,-73.00,34.13,-78.00,661.22,-71.11,695.35,-149.11,29.00,112.00,-485.00,210.52,-456.00,322.52,0.00,0.00,14.11,72.71,14.11,72.71,0.00,0.00,37.08,24.46,37.08,24.46,0.00,0.00,0.36,0.00,0.36,0.00,26.44,1.82,20.70,0.02,47.14,1.84,0.84,0.58,0.47,0.41,1.31,0.99,"40","137",".","70","5"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","DBI-Dubai 1st Line Future","DBI","AMND","LOTS",0.00,0.00,250208.56,99757.89,250208.56,99757.89,0.00,0.00,38196.00,33309.00,38196.00,33309.00,0.00,0.00,0.00,0.00,0.00,0.00,135014.34,312823.70,122593.60,91867.90,257607.94,404691.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18910.57,15982.85,18910.57,15982.85,0.00,0.00,5630.00,2698.00,5630.00,2698.00,0.00,0.00,0.00,0.00,0.00,0.00,7456.19,15177.70,27339.30,25413.50,34795.49,40591.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.82,18.56,45.82,18.56,0.00,0.00,7.00,6.19,7.00,6.19,0.00,0.00,0.00,0.00,0.00,0.00,24.73,58.17,22.45,17.08,47.18,75.25,0.00,0.00,0.00,0.00,0.00,0.00,"53","64","0","92","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","MF6-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore Barges (Platts) vs 380 CST Singapore (Platts) Future","MF6","AMND","LOTS",0.00,0.00,488.00,476.00,488.00,476.00,0.00,0.00,177.00,49.00,177.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,585.00,605.00,1129.00,1266.00,1714.00,1871.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-43.00,14.00,-43.00,14.00,0.00,0.00,45.00,10.00,45.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,5.00,53.00,91.00,88.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.51,19.86,20.51,19.86,0.00,0.00,7.44,2.05,7.44,2.05,0.00,0.00,0.00,0.00,0.00,0.00,24.59,25.25,47.46,52.84,72.05,78.09,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","38","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","SVW-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil 0.05% (Platts) Future","SVW","AMND","LOTS",0.00,0.00,44702.00,10062.00,44702.00,10062.00,0.00,0.00,2983.00,23845.00,2983.00,23845.00,0.00,0.00,0.00,147.00,0.00,147.00,29937.00,29233.00,33392.00,46111.00,63329.00,75344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,658.00,2026.00,658.00,2026.00,0.00,0.00,24.00,-1332.00,24.00,-1332.00,0.00,0.00,0.00,-4.00,0.00,-4.00,-19.00,2370.00,1967.00,-730.00,1948.00,1640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.26,9.20,40.26,9.20,0.00,0.00,2.69,21.80,2.69,21.80,0.00,0.00,0.00,0.13,0.00,0.13,26.97,26.72,30.08,42.15,57.05,68.87,0.00,0.00,0.00,0.00,0.00,0.00,"24","32",".","60","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","BFZ-Argus Biodiesel Fame Zero FOB Rotterdam (Red Compliant) vs Low Sulphur Gasoil 1st Line Future","BFZ","AMND","LOTS",0.00,0.00,1650.00,60.00,1650.00,60.00,0.00,0.00,70.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6680.00,6945.00,4507.00,5902.00,11187.00,12847.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,-45.00,180.00,350.00,255.00,305.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,0.46,12.79,0.46,0.00,0.00,0.54,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.75,53.81,34.92,45.73,86.67,99.54,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","40","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","NBG-Naphtha C+F Japan (Platts) vs Brent 1st Line Futures (bbl)","NBG","AMND","LOTS",0.00,0.00,4794.00,3588.00,4794.00,3588.00,0.00,0.00,84.00,14.00,84.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,6038.00,7012.00,11001.00,9787.00,17039.00,16799.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,794.00,-101.00,794.00,-101.00,0.00,0.00,0.00,-2.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,-590.00,135.00,416.00,598.00,-174.00,733.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.88,17.59,21.88,17.59,0.00,0.00,0.38,0.07,0.38,0.07,0.00,0.00,0.00,0.00,0.00,0.00,27.55,34.37,50.19,47.97,77.74,82.34,0.00,0.00,0.00,0.00,0.00,0.00,"17",".","0","31","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","JRJ-Jet FOB Rotterdam Barges vs Jet CIF NWE Cargoes Future","JRJ","AMND","LOTS",0.00,0.00,901.00,0.00,901.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,389.00,646.00,52.00,91.00,441.00,737.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.14,0.00,67.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.99,87.65,3.87,12.35,32.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,"15","0","0","12","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","MF3-Fuel Oil Outright - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF3","AMND","LOTS",0.00,0.00,1029.70,6317.80,1029.70,6317.80,0.00,0.00,950.10,187.00,950.10,187.00,0.00,0.00,0.00,0.00,0.00,0.00,10966.50,6432.00,8290.10,8079.60,19256.60,14511.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.70,617.90,135.70,617.90,0.00,0.00,-4.90,-89.00,-4.90,-89.00,0.00,0.00,0.00,0.00,0.00,0.00,1161.00,788.00,-17.80,-42.90,1143.20,745.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,30.07,4.85,30.07,0.00,0.00,4.47,0.89,4.47,0.89,0.00,0.00,0.00,0.00,0.00,0.00,51.64,30.60,39.04,38.44,90.68,69.04,0.00,0.00,0.00,0.00,0.00,0.00,"23","17","0","116","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","SWW-Gasoil Arb - Singapore Gasoil 0.05% (Platts) vs Low Sulphur Gasoil 1st Line Future (in Bbls)","SWW","AMND","LOTS",0.00,0.00,40233.00,34710.00,40233.00,34710.00,0.00,0.00,8663.00,10154.00,8663.00,10154.00,0.00,0.00,0.00,0.00,0.00,0.00,44579.00,58869.00,51242.00,38273.00,95821.00,97142.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1366.00,2934.00,-1366.00,2934.00,0.00,0.00,684.00,-2812.00,684.00,-2812.00,0.00,0.00,0.00,0.00,0.00,0.00,2421.00,8310.00,7350.00,457.00,9771.00,8767.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.80,24.44,27.80,24.44,0.00,0.00,5.99,7.15,5.99,7.15,0.00,0.00,0.00,0.00,0.00,0.00,30.80,41.46,35.41,26.95,66.21,68.41,0.00,0.00,0.00,0.00,0.00,0.00,"32","21","0","68","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","STB-Singapore Mogas 92 Unleaded vs Brent 1st Line Future","STB","AMND","LOTS",0.00,0.00,5514.00,23987.00,5514.00,23987.00,0.00,0.00,5977.00,2735.00,5977.00,2735.00,0.00,0.00,86.00,0.00,86.00,0.00,19866.00,6318.00,18806.00,16142.00,38672.00,22460.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,433.00,-251.00,433.00,-251.00,0.00,0.00,39.00,115.00,39.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,335.00,995.00,1781.00,1579.00,2116.00,2574.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.97,48.77,10.97,48.77,0.00,0.00,11.89,5.56,11.89,5.56,0.00,0.00,0.17,0.00,0.17,0.00,39.54,12.85,37.43,32.82,76.97,45.67,0.00,0.00,0.00,0.00,0.00,0.00,"29","26",".","47","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","SYS-Fuel Oil 380 CST Singapore Future","SYS","AMND","LOTS",0.00,0.00,7734.70,10447.30,7734.70,10447.30,0.00,0.00,2208.90,1350.00,2208.90,1350.00,0.00,0.00,0.00,0.00,0.00,0.00,16474.50,16693.50,18553.20,15379.10,35027.70,32072.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,811.80,1002.60,811.80,1002.60,0.00,0.00,104.00,-6.80,104.00,-6.80,0.00,0.00,0.00,0.00,0.00,0.00,1215.90,1199.80,1823.30,1611.00,3039.20,2810.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.20,23.81,17.20,23.81,0.00,0.00,4.91,3.08,4.91,3.08,0.00,0.00,0.00,0.00,0.00,0.00,36.63,38.05,41.26,35.06,77.89,73.11,0.00,0.00,0.00,0.00,0.00,0.00,"52","31","0","140","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","AMND","LOTS",0.00,0.00,1198.00,1580.00,1198.00,1580.00,0.00,0.00,21.00,553.00,21.00,553.00,0.00,0.00,0.00,0.00,0.00,0.00,3224.00,1447.00,981.00,1708.00,4205.00,3155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,324.00,124.00,324.00,0.00,0.00,-3.00,180.00,-3.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,553.00,-25.00,76.00,277.00,629.00,252.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.08,29.88,22.08,29.88,0.00,0.00,0.39,10.46,0.39,10.46,0.00,0.00,0.00,0.00,0.00,0.00,59.44,27.36,18.09,32.30,77.53,59.66,0.00,0.00,0.00,0.00,0.00,0.00,"18",".","0","34","0"
"ICE Futures Europe","IFEU","2025-01-24","2026-03-17T14:18:36.107000Z","ULJ-Jet CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULJ","AMND","LOTS",0.00,0.00,12117.00,906.00,12117.00,906.00,0.00,0.00,327.00,1346.00,327.00,1346.00,0.00,0.00,0.00,0.00,0.00,0.00,2257.00,6154.00,1005.00,5293.00,3262.00,11447.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,131.00,10.00,131.00,0.00,0.00,-78.00,-243.00,-78.00,-243.00,0.00,0.00,0.00,0.00,0.00,0.00,471.00,308.00,18.00,399.00,489.00,707.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.15,6.61,77.15,6.61,0.00,0.00,2.08,9.83,2.08,9.83,0.00,0.00,0.00,0.00,0.00,0.00,14.37,44.92,6.40,38.64,20.77,83.56,0.00,0.00,0.00,0.00,0.00,0.00,"27","19","0","64","0"
"ICE Futures Europe","IFLX","2025-01-24","2026-03-17T14:18:12.550000Z","C-London Cocoa Future","C","AMND","LOTS",0.00,0.00,39328.86,38358.06,39328.86,38358.06,0.00,0.00,32308.02,6238.47,32308.02,6238.47,0.00,0.00,2381.00,0.00,2381.00,0.00,44976.92,69646.91,11085.50,15912.97,56062.42,85559.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1932.41,-618.61,1932.41,-618.61,0.00,0.00,-239.52,524.68,-239.52,524.68,0.00,0.00,173.00,0.00,173.00,0.00,-905.55,1.56,-926.63,153.03,-1832.18,154.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.23,29.47,30.23,29.47,0.00,0.00,24.84,4.79,24.84,4.79,0.00,0.00,1.83,0.00,1.83,0.00,34.58,53.51,8.52,12.23,43.10,65.74,0.00,0.00,0.00,0.00,0.00,0.00,"68","377",".","141","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","AMND","LOTS",0.00,0.00,877.00,805.00,877.00,805.00,0.00,0.00,25.00,264.00,25.00,264.00,0.00,0.00,0.00,0.00,0.00,0.00,1569.00,1170.00,694.00,814.00,2263.00,1984.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-160.00,111.00,-160.00,111.00,0.00,0.00,-2.00,-8.00,-2.00,-8.00,0.00,0.00,0.00,0.00,0.00,0.00,-159.00,-292.00,15.00,-123.00,-144.00,-415.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.71,26.37,27.71,26.37,0.00,0.00,0.79,8.65,0.79,8.65,0.00,0.00,0.00,0.00,0.00,0.00,49.57,38.32,21.93,26.66,71.50,64.98,0.00,0.00,0.00,0.00,0.00,0.00,"17",".","0","30","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","ULQ-Gasoil 0.1% CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULQ","AMND","LOTS",0.00,0.00,165.00,36.00,165.00,36.00,0.00,0.00,0.00,36.00,0.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,457.00,239.00,166.00,484.00,623.00,723.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.00,-30.00,-32.00,-30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.00,-61.00,-41.00,-17.00,-71.00,-78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.94,4.53,20.94,4.53,0.00,0.00,0.00,4.53,0.00,4.53,0.00,0.00,0.00,0.00,0.00,0.00,57.99,30.06,21.07,60.88,79.06,90.94,0.00,0.00,0.00,0.00,0.00,0.00,"11",".","0","15","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","MF4-Fuel Oil Outright - Marine Fuel 0.5% FOB Singapore (Platts) Future","MF4","AMND","LOTS",0.00,0.00,4255.43,7307.62,4255.43,7307.62,0.00,0.00,2362.40,823.30,2362.40,823.30,0.00,0.00,0.00,0.00,0.00,0.00,11853.48,10107.79,10513.20,10704.20,22366.68,20811.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2500.05,-3232.69,-2500.05,-3232.69,0.00,0.00,-139.70,-75.40,-139.70,-75.40,0.00,0.00,0.00,0.00,0.00,0.00,-4750.67,-1652.23,-2463.30,-4169.20,-7213.97,-5821.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.68,25.26,14.68,25.26,0.00,0.00,8.15,2.84,8.15,2.84,0.00,0.00,0.00,0.00,0.00,0.00,40.90,34.92,36.27,36.98,77.17,71.90,0.00,0.00,0.00,0.00,0.00,0.00,"49","25","0","166","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","MF7-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF7","AMND","LOTS",0.00,0.00,1320.00,558.00,1320.00,558.00,0.00,0.00,348.00,368.00,348.00,368.00,0.00,0.00,0.00,0.00,0.00,0.00,3137.00,2552.00,2750.00,4607.00,5887.00,7159.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,-122.00,27.00,-122.00,0.00,0.00,-40.00,-142.00,-40.00,-142.00,0.00,0.00,0.00,0.00,0.00,0.00,-769.00,-917.00,-828.00,-777.00,-1597.00,-1694.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.47,6.91,17.47,6.91,0.00,0.00,4.61,4.55,4.61,4.55,0.00,0.00,0.00,0.00,0.00,0.00,41.52,31.56,36.40,56.98,77.92,88.54,0.00,0.00,0.00,0.00,0.00,0.00,"13","7","0","33","0"
"ICE Futures Europe","IFEU","2025-01-03","2026-03-17T14:16:03.670000Z","SFG-Gasoil Crack - Singapore Gasoil 0.05% (Platts) vs Dubai 1st Line (Platts) Future","SFG","AMND","LOTS",0.00,0.00,865.00,525.00,865.00,525.00,0.00,0.00,175.00,110.00,175.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,370.00,682.00,545.00,638.00,915.00,1320.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-47.00,164.00,-47.00,164.00,0.00,0.00,25.00,-10.00,25.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,-74.00,-225.00,-195.00,-220.00,-269.00,-445.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.24,26.86,44.24,26.86,0.00,0.00,8.95,5.63,8.95,5.63,0.00,0.00,0.00,0.00,0.00,0.00,18.93,34.88,27.88,32.63,46.81,67.51,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","11","0"
